,County,Metric,Value
20587,"Coosa County, Alabama",hispanic:male:35 to 44 years ,67
20588,"Covington County, Alabama",hispanic:male:35 to 44 years ,20
20589,"Crenshaw County, Alabama",hispanic:male:35 to 44 years ,43
20590,"Cullman County, Alabama",hispanic:male:35 to 44 years ,225
20591,"Dale County, Alabama",hispanic:male:35 to 44 years ,89
20592,"Dallas County, Alabama",hispanic:male:35 to 44 years ,10
20593,"DeKalb County, Alabama",hispanic:male:35 to 44 years ,1031
20594,"Elmore County, Alabama",hispanic:male:35 to 44 years ,174
20595,"Escambia County, Alabama",hispanic:male:35 to 44 years ,18
20596,"Etowah County, Alabama",hispanic:male:35 to 44 years ,276
20597,"Fayette County, Alabama",hispanic:male:35 to 44 years ,4
20598,"Franklin County, Alabama",hispanic:male:35 to 44 years ,490
20599,"Geneva County, Alabama",hispanic:male:35 to 44 years ,120
20600,"Greene County, Alabama",hispanic:male:35 to 44 years ,0
20601,"Hale County, Alabama",hispanic:male:35 to 44 years ,9
20602,"Henry County, Alabama",hispanic:male:35 to 44 years ,32
20603,"Houston County, Alabama",hispanic:male:35 to 44 years ,253
20604,"Jackson County, Alabama",hispanic:male:35 to 44 years ,97
20605,"Jefferson County, Alabama",hispanic:male:35 to 44 years ,2269
20606,"Lamar County, Alabama",hispanic:male:35 to 44 years ,11
20607,"Lauderdale County, Alabama",hispanic:male:35 to 44 years ,195
20608,"Lawrence County, Alabama",hispanic:male:35 to 44 years ,32
20609,"Lee County, Alabama",hispanic:male:35 to 44 years ,614
20610,"Limestone County, Alabama",hispanic:male:35 to 44 years ,453
20611,"Lowndes County, Alabama",hispanic:male:35 to 44 years ,0
20612,"Macon County, Alabama",hispanic:male:35 to 44 years ,4
20613,"Madison County, Alabama",hispanic:male:35 to 44 years ,1224
20614,"Marengo County, Alabama",hispanic:male:35 to 44 years ,19
20615,"Marion County, Alabama",hispanic:male:35 to 44 years ,38
20616,"Marshall County, Alabama",hispanic:male:35 to 44 years ,1045
20617,"Mobile County, Alabama",hispanic:male:35 to 44 years ,934
20618,"Monroe County, Alabama",hispanic:male:35 to 44 years ,0
20619,"Montgomery County, Alabama",hispanic:male:35 to 44 years ,553
20620,"Morgan County, Alabama",hispanic:male:35 to 44 years ,801
20621,"Perry County, Alabama",hispanic:male:35 to 44 years ,0
20622,"Pickens County, Alabama",hispanic:male:35 to 44 years ,0
20623,"Pike County, Alabama",hispanic:male:35 to 44 years ,0
20624,"Randolph County, Alabama",hispanic:male:35 to 44 years ,72
20625,"Russell County, Alabama",hispanic:male:35 to 44 years ,217
20626,"St. Clair County, Alabama",hispanic:male:35 to 44 years ,152
20627,"Shelby County, Alabama",hispanic:male:35 to 44 years ,1058
20628,"Sumter County, Alabama",hispanic:male:35 to 44 years ,4
20629,"Talladega County, Alabama",hispanic:male:35 to 44 years ,409
20630,"Tallapoosa County, Alabama",hispanic:male:35 to 44 years ,125
20631,"Tuscaloosa County, Alabama",hispanic:male:35 to 44 years ,268
20632,"Walker County, Alabama",hispanic:male:35 to 44 years ,163
20633,"Washington County, Alabama",hispanic:male:35 to 44 years ,36
20634,"Wilcox County, Alabama",hispanic:male:35 to 44 years ,0
20635,"Winston County, Alabama",hispanic:male:35 to 44 years ,13
20636,"Autauga County, Alabama",hispanic:male:45 to 54 years ,134
20637,"Baldwin County, Alabama",hispanic:male:45 to 54 years ,447
20638,"Barbour County, Alabama",hispanic:male:45 to 54 years ,75
20639,"Bibb County, Alabama",hispanic:male:45 to 54 years ,47
20640,"Blount County, Alabama",hispanic:male:45 to 54 years ,310
20641,"Bullock County, Alabama",hispanic:male:45 to 54 years ,219
20642,"Butler County, Alabama",hispanic:male:45 to 54 years ,41
20643,"Calhoun County, Alabama",hispanic:male:45 to 54 years ,275
20644,"Chambers County, Alabama",hispanic:male:45 to 54 years ,10
20645,"Cherokee County, Alabama",hispanic:male:45 to 54 years ,11
20646,"Chilton County, Alabama",hispanic:male:45 to 54 years ,19
20647,"Choctaw County, Alabama",hispanic:male:45 to 54 years ,0
20648,"Clarke County, Alabama",hispanic:male:45 to 54 years ,0
20649,"Clay County, Alabama",hispanic:male:45 to 54 years ,38
20650,"Cleburne County, Alabama",hispanic:male:45 to 54 years ,0
20651,"Coffee County, Alabama",hispanic:male:45 to 54 years ,136
20652,"Colbert County, Alabama",hispanic:male:45 to 54 years ,0
20653,"Conecuh County, Alabama",hispanic:male:45 to 54 years ,7
20654,"Coosa County, Alabama",hispanic:male:45 to 54 years ,15
20655,"Covington County, Alabama",hispanic:male:45 to 54 years ,37
20656,"Crenshaw County, Alabama",hispanic:male:45 to 54 years ,20
20657,"Cullman County, Alabama",hispanic:male:45 to 54 years ,171
20658,"Dale County, Alabama",hispanic:male:45 to 54 years ,61
20659,"Dallas County, Alabama",hispanic:male:45 to 54 years ,14
20660,"DeKalb County, Alabama",hispanic:male:45 to 54 years ,418
20661,"Elmore County, Alabama",hispanic:male:45 to 54 years ,97
20662,"Escambia County, Alabama",hispanic:male:45 to 54 years ,48
20663,"Etowah County, Alabama",hispanic:male:45 to 54 years ,177
20664,"Fayette County, Alabama",hispanic:male:45 to 54 years ,0
20665,"Franklin County, Alabama",hispanic:male:45 to 54 years ,207
20666,"Geneva County, Alabama",hispanic:male:45 to 54 years ,13
20667,"Greene County, Alabama",hispanic:male:45 to 54 years ,0
20668,"Hale County, Alabama",hispanic:male:45 to 54 years ,41
20669,"Henry County, Alabama",hispanic:male:45 to 54 years ,12
20670,"Houston County, Alabama",hispanic:male:45 to 54 years ,164
20671,"Jackson County, Alabama",hispanic:male:45 to 54 years ,107
20672,"Jefferson County, Alabama",hispanic:male:45 to 54 years ,1148
20673,"Lamar County, Alabama",hispanic:male:45 to 54 years ,0
20674,"Lauderdale County, Alabama",hispanic:male:45 to 54 years ,64
20675,"Lawrence County, Alabama",hispanic:male:45 to 54 years ,20
20676,"Lee County, Alabama",hispanic:male:45 to 54 years ,48
20677,"Limestone County, Alabama",hispanic:male:45 to 54 years ,165
20678,"Lowndes County, Alabama",hispanic:male:45 to 54 years ,0
20679,"Macon County, Alabama",hispanic:male:45 to 54 years ,13
20680,"Madison County, Alabama",hispanic:male:45 to 54 years ,863
20681,"Marengo County, Alabama",hispanic:male:45 to 54 years ,33
20682,"Marion County, Alabama",hispanic:male:45 to 54 years ,9
20683,"Marshall County, Alabama",hispanic:male:45 to 54 years ,318
20684,"Mobile County, Alabama",hispanic:male:45 to 54 years ,632
20685,"Monroe County, Alabama",hispanic:male:45 to 54 years ,0
20686,"Montgomery County, Alabama",hispanic:male:45 to 54 years ,379
20687,"Morgan County, Alabama",hispanic:male:45 to 54 years ,410
20688,"Perry County, Alabama",hispanic:male:45 to 54 years ,0
20689,"Pickens County, Alabama",hispanic:male:45 to 54 years ,6
20690,"Pike County, Alabama",hispanic:male:45 to 54 years ,5
20691,"Randolph County, Alabama",hispanic:male:45 to 54 years ,19
20692,"Russell County, Alabama",hispanic:male:45 to 54 years ,65
20693,"St. Clair County, Alabama",hispanic:male:45 to 54 years ,113
20694,"Shelby County, Alabama",hispanic:male:45 to 54 years ,620
20695,"Sumter County, Alabama",hispanic:male:45 to 54 years ,0
20696,"Talladega County, Alabama",hispanic:male:45 to 54 years ,61
20697,"Tallapoosa County, Alabama",hispanic:male:45 to 54 years ,37
20698,"Tuscaloosa County, Alabama",hispanic:male:45 to 54 years ,391
20699,"Walker County, Alabama",hispanic:male:45 to 54 years ,39
20700,"Washington County, Alabama",hispanic:male:45 to 54 years ,13
20701,"Wilcox County, Alabama",hispanic:male:45 to 54 years ,0
20702,"Winston County, Alabama",hispanic:male:45 to 54 years ,39
20703,"Autauga County, Alabama",hispanic:male:55 to 64 years ,66
20704,"Baldwin County, Alabama",hispanic:male:55 to 64 years ,425
20705,"Barbour County, Alabama",hispanic:male:55 to 64 years ,15
20706,"Bibb County, Alabama",hispanic:male:55 to 64 years ,0
20707,"Blount County, Alabama",hispanic:male:55 to 64 years ,82
20708,"Bullock County, Alabama",hispanic:male:55 to 64 years ,0
20709,"Butler County, Alabama",hispanic:male:55 to 64 years ,0
20710,"Calhoun County, Alabama",hispanic:male:55 to 64 years ,123
20711,"Chambers County, Alabama",hispanic:male:55 to 64 years ,13
20712,"Cherokee County, Alabama",hispanic:male:55 to 64 years ,85
20713,"Chilton County, Alabama",hispanic:male:55 to 64 years ,34
20714,"Choctaw County, Alabama",hispanic:male:55 to 64 years ,0
20715,"Clarke County, Alabama",hispanic:male:55 to 64 years ,0
20716,"Clay County, Alabama",hispanic:male:55 to 64 years ,32
20717,"Cleburne County, Alabama",hispanic:male:55 to 64 years ,0
20718,"Coffee County, Alabama",hispanic:male:55 to 64 years ,142
20719,"Colbert County, Alabama",hispanic:male:55 to 64 years ,35
20720,"Conecuh County, Alabama",hispanic:male:55 to 64 years ,0
20721,"Coosa County, Alabama",hispanic:male:55 to 64 years ,0
20722,"Covington County, Alabama",hispanic:male:55 to 64 years ,16
20723,"Crenshaw County, Alabama",hispanic:male:55 to 64 years ,0
20724,"Cullman County, Alabama",hispanic:male:55 to 64 years ,38
20725,"Dale County, Alabama",hispanic:male:55 to 64 years ,59
20726,"Dallas County, Alabama",hispanic:male:55 to 64 years ,8
20727,"DeKalb County, Alabama",hispanic:male:55 to 64 years ,170
20728,"Elmore County, Alabama",hispanic:male:55 to 64 years ,89
20729,"Escambia County, Alabama",hispanic:male:55 to 64 years ,23
20730,"Etowah County, Alabama",hispanic:male:55 to 64 years ,142
20731,"Fayette County, Alabama",hispanic:male:55 to 64 years ,7
20732,"Franklin County, Alabama",hispanic:male:55 to 64 years ,9
20733,"Geneva County, Alabama",hispanic:male:55 to 64 years ,26
20734,"Greene County, Alabama",hispanic:male:55 to 64 years ,0
20735,"Hale County, Alabama",hispanic:male:55 to 64 years ,7
20736,"Henry County, Alabama",hispanic:male:55 to 64 years ,0
20737,"Houston County, Alabama",hispanic:male:55 to 64 years ,87
20738,"Jackson County, Alabama",hispanic:male:55 to 64 years ,51
20739,"Jefferson County, Alabama",hispanic:male:55 to 64 years ,550
20740,"Lamar County, Alabama",hispanic:male:55 to 64 years ,0
20741,"Lauderdale County, Alabama",hispanic:male:55 to 64 years ,77
20742,"Lawrence County, Alabama",hispanic:male:55 to 64 years ,5
20743,"Lee County, Alabama",hispanic:male:55 to 64 years ,162
20744,"Limestone County, Alabama",hispanic:male:55 to 64 years ,61
20745,"Lowndes County, Alabama",hispanic:male:55 to 64 years ,13
20746,"Macon County, Alabama",hispanic:male:55 to 64 years ,0
20747,"Madison County, Alabama",hispanic:male:55 to 64 years ,501
20748,"Marengo County, Alabama",hispanic:male:55 to 64 years ,26
20749,"Marion County, Alabama",hispanic:male:55 to 64 years ,42
20750,"Marshall County, Alabama",hispanic:male:55 to 64 years ,136
20751,"Mobile County, Alabama",hispanic:male:55 to 64 years ,409
20752,"Monroe County, Alabama",hispanic:male:55 to 64 years ,0
20753,"Montgomery County, Alabama",hispanic:male:55 to 64 years ,163
20754,"Morgan County, Alabama",hispanic:male:55 to 64 years ,169
20755,"Perry County, Alabama",hispanic:male:55 to 64 years ,0
20756,"Pickens County, Alabama",hispanic:male:55 to 64 years ,7
20757,"Pike County, Alabama",hispanic:male:55 to 64 years ,3
20758,"Randolph County, Alabama",hispanic:male:55 to 64 years ,18
20759,"Russell County, Alabama",hispanic:male:55 to 64 years ,85
20760,"St. Clair County, Alabama",hispanic:male:55 to 64 years ,50
20761,"Shelby County, Alabama",hispanic:male:55 to 64 years ,335
20762,"Sumter County, Alabama",hispanic:male:55 to 64 years ,0
20763,"Talladega County, Alabama",hispanic:male:55 to 64 years ,72
20764,"Tallapoosa County, Alabama",hispanic:male:55 to 64 years ,15
20765,"Tuscaloosa County, Alabama",hispanic:male:55 to 64 years ,142
20766,"Walker County, Alabama",hispanic:male:55 to 64 years ,31
20767,"Washington County, Alabama",hispanic:male:55 to 64 years ,0
20768,"Wilcox County, Alabama",hispanic:male:55 to 64 years ,0
20769,"Winston County, Alabama",hispanic:male:55 to 64 years ,23
20770,"Autauga County, Alabama",hispanic:male:65 to 74 years ,22
20771,"Baldwin County, Alabama",hispanic:male:65 to 74 years ,95
20772,"Barbour County, Alabama",hispanic:male:65 to 74 years ,33
20773,"Bibb County, Alabama",hispanic:male:65 to 74 years ,0
20774,"Blount County, Alabama",hispanic:male:65 to 74 years ,135
20775,"Bullock County, Alabama",hispanic:male:65 to 74 years ,0
20776,"Butler County, Alabama",hispanic:male:65 to 74 years ,18
20777,"Calhoun County, Alabama",hispanic:male:65 to 74 years ,30
20778,"Chambers County, Alabama",hispanic:male:65 to 74 years ,0
20779,"Cherokee County, Alabama",hispanic:male:65 to 74 years ,5
20780,"Chilton County, Alabama",hispanic:male:65 to 74 years ,56
20781,"Choctaw County, Alabama",hispanic:male:65 to 74 years ,0
20782,"Clarke County, Alabama",hispanic:male:65 to 74 years ,8
20783,"Clay County, Alabama",hispanic:male:65 to 74 years ,15
20784,"Cleburne County, Alabama",hispanic:male:65 to 74 years ,6
20785,"Coffee County, Alabama",hispanic:male:65 to 74 years ,10
20786,"Colbert County, Alabama",hispanic:male:65 to 74 years ,21
20787,"Conecuh County, Alabama",hispanic:male:65 to 74 years ,2
20788,"Coosa County, Alabama",hispanic:male:65 to 74 years ,0
20789,"Covington County, Alabama",hispanic:male:65 to 74 years ,11
20790,"Crenshaw County, Alabama",hispanic:male:65 to 74 years ,0
20791,"Cullman County, Alabama",hispanic:male:65 to 74 years ,35
20792,"Dale County, Alabama",hispanic:male:65 to 74 years ,6
20793,"Dallas County, Alabama",hispanic:male:65 to 74 years ,0
20794,"DeKalb County, Alabama",hispanic:male:65 to 74 years ,29
20795,"Elmore County, Alabama",hispanic:male:65 to 74 years ,20
20796,"Escambia County, Alabama",hispanic:male:65 to 74 years ,23
20797,"Etowah County, Alabama",hispanic:male:65 to 74 years ,14
20798,"Fayette County, Alabama",hispanic:male:65 to 74 years ,0
20799,"Franklin County, Alabama",hispanic:male:65 to 74 years ,72
20800,"Geneva County, Alabama",hispanic:male:65 to 74 years ,0
20801,"Greene County, Alabama",hispanic:male:65 to 74 years ,0
20802,"Hale County, Alabama",hispanic:male:65 to 74 years ,0
20803,"Henry County, Alabama",hispanic:male:65 to 74 years ,11
20804,"Houston County, Alabama",hispanic:male:65 to 74 years ,69
20805,"Jackson County, Alabama",hispanic:male:65 to 74 years ,2
20806,"Jefferson County, Alabama",hispanic:male:65 to 74 years ,193
20807,"Lamar County, Alabama",hispanic:male:65 to 74 years ,0
20808,"Lauderdale County, Alabama",hispanic:male:65 to 74 years ,38
20809,"Lawrence County, Alabama",hispanic:male:65 to 74 years ,0
20810,"Lee County, Alabama",hispanic:male:65 to 74 years ,67
20811,"Limestone County, Alabama",hispanic:male:65 to 74 years ,52
20812,"Lowndes County, Alabama",hispanic:male:65 to 74 years ,0
20813,"Macon County, Alabama",hispanic:male:65 to 74 years ,14
20814,"Madison County, Alabama",hispanic:male:65 to 74 years ,106
20815,"Marengo County, Alabama",hispanic:male:65 to 74 years ,20
20816,"Marion County, Alabama",hispanic:male:65 to 74 years ,0
20817,"Marshall County, Alabama",hispanic:male:65 to 74 years ,137
20818,"Mobile County, Alabama",hispanic:male:65 to 74 years ,191
20819,"Monroe County, Alabama",hispanic:male:65 to 74 years ,14
20820,"Montgomery County, Alabama",hispanic:male:65 to 74 years ,48
20821,"Morgan County, Alabama",hispanic:male:65 to 74 years ,78
20822,"Perry County, Alabama",hispanic:male:65 to 74 years ,0
20823,"Pickens County, Alabama",hispanic:male:65 to 74 years ,0
20824,"Pike County, Alabama",hispanic:male:65 to 74 years ,5
20825,"Randolph County, Alabama",hispanic:male:65 to 74 years ,7
20826,"Russell County, Alabama",hispanic:male:65 to 74 years ,0
20827,"St. Clair County, Alabama",hispanic:male:65 to 74 years ,13
20828,"Shelby County, Alabama",hispanic:male:65 to 74 years ,47
20829,"Sumter County, Alabama",hispanic:male:65 to 74 years ,0
20830,"Talladega County, Alabama",hispanic:male:65 to 74 years ,28
20831,"Tallapoosa County, Alabama",hispanic:male:65 to 74 years ,0
20832,"Tuscaloosa County, Alabama",hispanic:male:65 to 74 years ,27
20833,"Walker County, Alabama",hispanic:male:65 to 74 years ,0
20834,"Washington County, Alabama",hispanic:male:65 to 74 years ,10
20835,"Wilcox County, Alabama",hispanic:male:65 to 74 years ,0
20836,"Winston County, Alabama",hispanic:male:65 to 74 years ,8
20837,"Autauga County, Alabama",hispanic:male:75 to 84 years ,0
20838,"Baldwin County, Alabama",hispanic:male:75 to 84 years ,43
20839,"Barbour County, Alabama",hispanic:male:75 to 84 years ,0
20840,"Bibb County, Alabama",hispanic:male:75 to 84 years ,3
20841,"Blount County, Alabama",hispanic:male:75 to 84 years ,3
20842,"Bullock County, Alabama",hispanic:male:75 to 84 years ,0
20843,"Butler County, Alabama",hispanic:male:75 to 84 years ,0
20844,"Calhoun County, Alabama",hispanic:male:75 to 84 years ,42
20845,"Chambers County, Alabama",hispanic:male:75 to 84 years ,0
20846,"Cherokee County, Alabama",hispanic:male:75 to 84 years ,0
20847,"Chilton County, Alabama",hispanic:male:75 to 84 years ,0
20848,"Choctaw County, Alabama",hispanic:male:75 to 84 years ,0
20849,"Clarke County, Alabama",hispanic:male:75 to 84 years ,0
20850,"Clay County, Alabama",hispanic:male:75 to 84 years ,9
20851,"Cleburne County, Alabama",hispanic:male:75 to 84 years ,0
20852,"Coffee County, Alabama",hispanic:male:75 to 84 years ,21
20853,"Colbert County, Alabama",hispanic:male:75 to 84 years ,0
20854,"Conecuh County, Alabama",hispanic:male:75 to 84 years ,0
20855,"Coosa County, Alabama",hispanic:male:75 to 84 years ,0
20856,"Covington County, Alabama",hispanic:male:75 to 84 years ,11
20857,"Crenshaw County, Alabama",hispanic:male:75 to 84 years ,0
20858,"Cullman County, Alabama",hispanic:male:75 to 84 years ,19
20859,"Dale County, Alabama",hispanic:male:75 to 84 years ,12
20860,"Dallas County, Alabama",hispanic:male:75 to 84 years ,0
20861,"DeKalb County, Alabama",hispanic:male:75 to 84 years ,6
20862,"Elmore County, Alabama",hispanic:male:75 to 84 years ,31
20863,"Escambia County, Alabama",hispanic:male:75 to 84 years ,0
20864,"Etowah County, Alabama",hispanic:male:75 to 84 years ,0
20865,"Fayette County, Alabama",hispanic:male:75 to 84 years ,0
20866,"Franklin County, Alabama",hispanic:male:75 to 84 years ,0
20867,"Geneva County, Alabama",hispanic:male:75 to 84 years ,5
20868,"Greene County, Alabama",hispanic:male:75 to 84 years ,0
20869,"Hale County, Alabama",hispanic:male:75 to 84 years ,0
20870,"Henry County, Alabama",hispanic:male:75 to 84 years ,0
20871,"Houston County, Alabama",hispanic:male:75 to 84 years ,9
20872,"Jackson County, Alabama",hispanic:male:75 to 84 years ,0
20873,"Jefferson County, Alabama",hispanic:male:75 to 84 years ,66
20874,"Lamar County, Alabama",hispanic:male:75 to 84 years ,0
20875,"Lauderdale County, Alabama",hispanic:male:75 to 84 years ,0
20876,"Lawrence County, Alabama",hispanic:male:75 to 84 years ,14
20877,"Lee County, Alabama",hispanic:male:75 to 84 years ,0
20878,"Limestone County, Alabama",hispanic:male:75 to 84 years ,17
20879,"Lowndes County, Alabama",hispanic:male:75 to 84 years ,0
20880,"Macon County, Alabama",hispanic:male:75 to 84 years ,6
20881,"Madison County, Alabama",hispanic:male:75 to 84 years ,150
20882,"Marengo County, Alabama",hispanic:male:75 to 84 years ,0
20883,"Marion County, Alabama",hispanic:male:75 to 84 years ,0
20884,"Marshall County, Alabama",hispanic:male:75 to 84 years ,46
20885,"Mobile County, Alabama",hispanic:male:75 to 84 years ,190
20886,"Monroe County, Alabama",hispanic:male:75 to 84 years ,7
20887,"Montgomery County, Alabama",hispanic:male:75 to 84 years ,55
20888,"Morgan County, Alabama",hispanic:male:75 to 84 years ,33
20889,"Perry County, Alabama",hispanic:male:75 to 84 years ,6
20890,"Pickens County, Alabama",hispanic:male:75 to 84 years ,0
20891,"Pike County, Alabama",hispanic:male:75 to 84 years ,3
20892,"Randolph County, Alabama",hispanic:male:75 to 84 years ,0
20893,"Russell County, Alabama",hispanic:male:75 to 84 years ,7
20894,"St. Clair County, Alabama",hispanic:male:75 to 84 years ,0
20895,"Shelby County, Alabama",hispanic:male:75 to 84 years ,17
20896,"Sumter County, Alabama",hispanic:male:75 to 84 years ,0
20897,"Talladega County, Alabama",hispanic:male:75 to 84 years ,0
20898,"Tallapoosa County, Alabama",hispanic:male:75 to 84 years ,0
20899,"Tuscaloosa County, Alabama",hispanic:male:75 to 84 years ,54
20900,"Walker County, Alabama",hispanic:male:75 to 84 years ,12
20901,"Washington County, Alabama",hispanic:male:75 to 84 years ,0
20902,"Wilcox County, Alabama",hispanic:male:75 to 84 years ,0
20903,"Winston County, Alabama",hispanic:male:75 to 84 years ,0
20904,"Autauga County, Alabama",hispanic:male:85 years and over ,0
20905,"Baldwin County, Alabama",hispanic:male:85 years and over ,0
20906,"Barbour County, Alabama",hispanic:male:85 years and over ,0
20907,"Bibb County, Alabama",hispanic:male:85 years and over ,0
20908,"Blount County, Alabama",hispanic:male:85 years and over ,0
20909,"Bullock County, Alabama",hispanic:male:85 years and over ,0
20910,"Butler County, Alabama",hispanic:male:85 years and over ,0
20911,"Calhoun County, Alabama",hispanic:male:85 years and over ,0
20912,"Chambers County, Alabama",hispanic:male:85 years and over ,0
20913,"Cherokee County, Alabama",hispanic:male:85 years and over ,0
20914,"Chilton County, Alabama",hispanic:male:85 years and over ,16
20915,"Choctaw County, Alabama",hispanic:male:85 years and over ,0
20916,"Clarke County, Alabama",hispanic:male:85 years and over ,0
20917,"Clay County, Alabama",hispanic:male:85 years and over ,0
20918,"Cleburne County, Alabama",hispanic:male:85 years and over ,0
20919,"Coffee County, Alabama",hispanic:male:85 years and over ,0
20920,"Colbert County, Alabama",hispanic:male:85 years and over ,0
20921,"Conecuh County, Alabama",hispanic:male:85 years and over ,0
20922,"Coosa County, Alabama",hispanic:male:85 years and over ,0
20923,"Covington County, Alabama",hispanic:male:85 years and over ,10
20924,"Crenshaw County, Alabama",hispanic:male:85 years and over ,0
20925,"Cullman County, Alabama",hispanic:male:85 years and over ,18
20926,"Dale County, Alabama",hispanic:male:85 years and over ,8
20927,"Dallas County, Alabama",hispanic:male:85 years and over ,0
20928,"DeKalb County, Alabama",hispanic:male:85 years and over ,0
20929,"Elmore County, Alabama",hispanic:male:85 years and over ,0
20930,"Escambia County, Alabama",hispanic:male:85 years and over ,0
20931,"Etowah County, Alabama",hispanic:male:85 years and over ,0
20932,"Fayette County, Alabama",hispanic:male:85 years and over ,0
20933,"Franklin County, Alabama",hispanic:male:85 years and over ,0
20934,"Geneva County, Alabama",hispanic:male:85 years and over ,0
20935,"Greene County, Alabama",hispanic:male:85 years and over ,0
20936,"Hale County, Alabama",hispanic:male:85 years and over ,0
20937,"Henry County, Alabama",hispanic:male:85 years and over ,0
20938,"Houston County, Alabama",hispanic:male:85 years and over ,0
20939,"Jackson County, Alabama",hispanic:male:85 years and over ,0
20940,"Jefferson County, Alabama",hispanic:male:85 years and over ,35
20941,"Lamar County, Alabama",hispanic:male:85 years and over ,0
20942,"Lauderdale County, Alabama",hispanic:male:85 years and over ,0
20943,"Lawrence County, Alabama",hispanic:male:85 years and over ,0
20944,"Lee County, Alabama",hispanic:male:85 years and over ,0
20945,"Limestone County, Alabama",hispanic:male:85 years and over ,17
20946,"Lowndes County, Alabama",hispanic:male:85 years and over ,0
20947,"Macon County, Alabama",hispanic:male:85 years and over ,0
20948,"Madison County, Alabama",hispanic:male:85 years and over ,0
20949,"Marengo County, Alabama",hispanic:male:85 years and over ,0
20950,"Marion County, Alabama",hispanic:male:85 years and over ,0
20951,"Marshall County, Alabama",hispanic:male:85 years and over ,0
20952,"Mobile County, Alabama",hispanic:male:85 years and over ,0
20953,"Monroe County, Alabama",hispanic:male:85 years and over ,0
20954,"Montgomery County, Alabama",hispanic:male:85 years and over ,0
20955,"Morgan County, Alabama",hispanic:male:85 years and over ,11
20956,"Perry County, Alabama",hispanic:male:85 years and over ,0
20957,"Pickens County, Alabama",hispanic:male:85 years and over ,0
20958,"Pike County, Alabama",hispanic:male:85 years and over ,0
20959,"Randolph County, Alabama",hispanic:male:85 years and over ,0
20960,"Russell County, Alabama",hispanic:male:85 years and over ,0
20961,"St. Clair County, Alabama",hispanic:male:85 years and over ,0
20962,"Shelby County, Alabama",hispanic:male:85 years and over ,16
20963,"Sumter County, Alabama",hispanic:male:85 years and over ,0
20964,"Talladega County, Alabama",hispanic:male:85 years and over ,0
20965,"Tallapoosa County, Alabama",hispanic:male:85 years and over ,0
20966,"Tuscaloosa County, Alabama",hispanic:male:85 years and over ,12
20967,"Walker County, Alabama",hispanic:male:85 years and over ,0
20968,"Washington County, Alabama",hispanic:male:85 years and over ,0
20969,"Wilcox County, Alabama",hispanic:male:85 years and over ,0
20970,"Winston County, Alabama",hispanic:male:85 years and over ,0
20971,"Autauga County, Alabama",total:hispanic:female,696
20972,"Baldwin County, Alabama",total:hispanic:female,4053
20973,"Barbour County, Alabama",total:hispanic:female,426
20974,"Bibb County, Alabama",total:hispanic:female,277
20975,"Blount County, Alabama",total:hispanic:female,2308
20976,"Bullock County, Alabama",total:hispanic:female,114
20977,"Butler County, Alabama",total:hispanic:female,100
20978,"Calhoun County, Alabama",total:hispanic:female,1849
20979,"Chambers County, Alabama",total:hispanic:female,81
20980,"Cherokee County, Alabama",total:hispanic:female,208
20981,"Chilton County, Alabama",total:hispanic:female,1418
20982,"Choctaw County, Alabama",total:hispanic:female,28
20983,"Clarke County, Alabama",total:hispanic:female,38
20984,"Clay County, Alabama",total:hispanic:female,195
20985,"Cleburne County, Alabama",total:hispanic:female,190
20986,"Coffee County, Alabama",total:hispanic:female,1510
20987,"Colbert County, Alabama",total:hispanic:female,525
20988,"Conecuh County, Alabama",total:hispanic:female,102
20989,"Coosa County, Alabama",total:hispanic:female,78
20990,"Covington County, Alabama",total:hispanic:female,261
20991,"Crenshaw County, Alabama",total:hispanic:female,88
20992,"Cullman County, Alabama",total:hispanic:female,1559
20993,"Dale County, Alabama",total:hispanic:female,1307
20994,"Dallas County, Alabama",total:hispanic:female,36
20995,"DeKalb County, Alabama",total:hispanic:female,4452
20996,"Elmore County, Alabama",total:hispanic:female,989
20997,"Escambia County, Alabama",total:hispanic:female,127
20998,"Etowah County, Alabama",total:hispanic:female,1632
20999,"Fayette County, Alabama",total:hispanic:female,104
21000,"Franklin County, Alabama",total:hispanic:female,2591
21001,"Geneva County, Alabama",total:hispanic:female,474
21002,"Greene County, Alabama",total:hispanic:female,17
21003,"Hale County, Alabama",total:hispanic:female,100
21004,"Henry County, Alabama",total:hispanic:female,185
21005,"Houston County, Alabama",total:hispanic:female,1583
21006,"Jackson County, Alabama",total:hispanic:female,604
21007,"Jefferson County, Alabama",total:hispanic:female,11332
21008,"Lamar County, Alabama",total:hispanic:female,139
21009,"Lauderdale County, Alabama",total:hispanic:female,969
21010,"Lawrence County, Alabama",total:hispanic:female,236
21011,"Lee County, Alabama",total:hispanic:female,2548
21012,"Limestone County, Alabama",total:hispanic:female,2373
21013,"Lowndes County, Alabama",total:hispanic:female,16
21014,"Macon County, Alabama",total:hispanic:female,142
21015,"Madison County, Alabama",total:hispanic:female,7537
21016,"Marengo County, Alabama",total:hispanic:female,299
21017,"Marion County, Alabama",total:hispanic:female,363
21018,"Marshall County, Alabama",total:hispanic:female,5385
21019,"Mobile County, Alabama",total:hispanic:female,5126
21020,"Monroe County, Alabama",total:hispanic:female,132
21021,"Montgomery County, Alabama",total:hispanic:female,3514
21022,"Morgan County, Alabama",total:hispanic:female,4228
21023,"Perry County, Alabama",total:hispanic:female,69
